"Reference","Value","Footprint","Qty","DNP","Mfr #","Mouser","Unit Price"
"C1,C2","100uF","CAPPM7343X310N:CAPPM7343X310N","2","","593D107X9010D2TE3","https://www.mouser.com/ProductDetail/Vishay-Sprague/593D107X9010D2TE3?qs=sGAEpiMZZMsh%252B1woXyUXjyXBUiHwTO8BWZuFGQq3we4%3D","0.98"
"C13,C14,C24,C25,C26,C30,C31,C32,C33,C34,C35,C36,C37,C38","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","14","","C0805C104K4JACAUTO,CC0603JRX7R9BB104","https://www.mouser.com/ProductDetail/KEMET/C0805C104K4JACAUTO?qs=sGAEpiMZZMukHu%252BjC5l7YcDEhfSOZOpN7J4S%2FUXKmJA%3D,https://www.mouser.com/ProductDetail/YAGEO/CC0603JRX7R9BB104?qs=57cj7OiSijmjSM%252BQadQODQ%3D%3D","0.1,0.71"
"C15,C16","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","C0805C106K4PACTU","https://www.mouser.com/ProductDetail/KEMET/C0805C106K4PACTU?qs=sGAEpiMZZMukHu%252BjC5l7YSC4XbKrDVLQg534tyUdiI4%3D","0.16"
"C17,C18,C19,C20,C22,C23,C28,C29","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8","","08052U100JAT2A","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C2E100JW07J?qs=d0WKAl%252BL4KYXadC731rHBQ%3D%3D","0.15"
"C21,C27","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C0603C220G3HACTU ","https://www.mouser.com/ProductDetail/KEMET/C0603C220G3HACTU?qs=W0yvOO0ixfFLfNiZST1ONg%3D%3D","0.11"
"D2","USB_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1","","150080BS75000","https://www.mouser.com/ProductDetail/710-150080BS75000","0.19"
"D3","3V3_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1","","150080BS75000","https://www.mouser.com/ProductDetail/710-150080BS75000","0.19"
"D4","N3V3_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1","","150080BS75000","https://www.mouser.com/ProductDetail/710-150080BS75000","0.19"
"D5","USER_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1","","150080BS75000","https://www.mouser.com/ProductDetail/710-150080BS75000","0.19"
"F1","PTCSMD","Fuse:Fuse_1812_4532Metric","1","","MF-MSMF050-2 ","https://www.mouser.com/ProductDetail/652-MF-MSMF050-2","0.35"
"IC1","OPA1652AIDRGR","OPA1652AIDRGR:SON50P300X300X80-9N-D","1","","OPA1652AIDRGR","https://www.mouser.com/ProductDetail/Texas-Instruments/OPA1652AIDRGR?qs=vcbl%252BK4rRlc%252BbpkqXqyy3A%3D%3D&srsltid=AfmBOopyVyqEOGRqlLgoUY22E_-2pO-kieYy7EbHSK62P4zACVbG1cad","2.26"
"IC2","LM2663MX_NOPB","LM2663MX_NOPB:SOIC127P600X175-8N","1","","LM2663MX/NOPB ","https://www.mouser.com/ProductDetail/Texas-Instruments/LM2663MX-NOPB?qs=X1J7HmVL2ZGjei1Em2IJfA%3D%3D&srsltid=AfmBOophZOcRHjJsDiGqm6MZCB-Yq3u9Z8jltxTAk5BvmjtpDDpJsyit","2.44"
"J1","Power","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1","","","",""
"J2,J4","Digital/PWM","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","2","","","",""
"J3","Analog","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1","","","",""
"J5","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","","UJ20-C-H-C-4-SMT-TR ","https://www.mouser.com/ProductDetail/Same-Sky/UJ20-C-H-C-4-SMT-TR?qs=i8QVZAFTkqTaeFkL507bBA%3D%3D","0.57"
"J6","3v3_CONN","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","",""
"J7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","",""
"R1,R6,R9,R16","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4","","TNPW08051K00FEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW08051K00FEEA?qs=4CveT0Ftx0oXPRWW%252BDtRJw%3D%3D","0.13"
"R3,R4","22R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","RCA080522R0FKEA","https://www.mouser.com/ProductDetail/71-RCA080522R0FKEA","0.18"
"R7,R8","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","AC0805FR-075K1L ","https://www.mouser.com/ProductDetail/YAGEO/AC0805FR-075K1L?qs=sGAEpiMZZMtlubZbdhIBINBo7nw4llFtiI%252BrPwsuONw%3D","0.10"
"R11,R12,R13,R27,R28,R34,R35","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7","","AC0805DR-0710KL ","https://www.mouser.com/ProductDetail/YAGEO/AC0603DRE0710KL?qs=r5DSvlrkXmKh6qngPzSakA%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/AC0805DR-0710KL?qs=sGAEpiMZZMtlubZbdhIBINhe0vL5TjR%2FhRU6e%2FaVfhY%3D","0.1,0.11"
"R14,R15,R17,R18,R21,R22,R23,R24,R25,R26,R29,R30,R31,R32,R33,R36","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","16","","RT0805DRD0722KL ","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-1022KL?qs=EiqXWrxQq61e6RoATMUfKw%3D%3D","0.1"
"R19,R20","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","RT0805FRE10100RL ","https://www.mouser.com/ProductDetail/YAGEO/RT0603BRC07100RL?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PQYs7d2SMcgA%3D","0.25"
